Date,Symbol,DeFiLlama_ID,Source,Price_USD
2019-11-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042584580901401
2019-11-20 00:00:00+00:00,DAI,5,DeFiLlama,1.004258290546987
2019-11-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583551096893
2019-11-22 00:00:00+00:00,DAI,5,DeFiLlama,1.004258309267631
2019-11-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582999193985
2019-11-24 00:00:00+00:00,DAI,5,DeFiLlama,1.004258339325832
2019-11-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583439473156
2019-11-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582899570214
2019-11-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583168302635
2019-11-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582706193632
2019-11-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583278445076
2019-11-30 00:00:00+00:00,DAI,5,DeFiLlama,1.004258312242845
2019-12-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582947645233
2019-12-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583028863652
2019-12-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583067178938
2019-12-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583021335996
2019-12-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582987791213
2019-12-06 00:00:00+00:00,DAI,5,DeFiLlama,1.00425832188767
2019-12-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583196014436
2019-12-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583004780339
2019-12-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582949211485
2019-12-10 00:00:00+00:00,DAI,5,DeFiLlama,1.004258311836765
2019-12-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582962071025
2019-12-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583007199173
2019-12-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583083598402
2019-12-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583006062935
2019-12-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583085279384
2019-12-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583160647922
2019-12-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583113344767
2019-12-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583143264332
2019-12-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583019085882
2019-12-20 00:00:00+00:00,DAI,5,DeFiLlama,1.004258305827857
2019-12-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583002254162
2019-12-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583021401916
2019-12-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583002834429
2019-12-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0042582999968221
2019-12-25 00:00:00+00:00,DAI,5,DeFiLlama,1.004258314003081
2019-12-26 00:00:00+00:00,DAI,5,DeFiLlama,1.004258306899484
2019-12-27 00:00:00+00:00,DAI,5,DeFiLlama,1.00425830695775
2019-12-28 00:00:00+00:00,DAI,5,DeFiLlama,1.004258303232712
2019-12-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583126540667
2019-12-30 00:00:00+00:00,DAI,5,DeFiLlama,1.004258312331251
2019-12-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0042583047179772
