Report_Date,Asset_Category,Amount_USD,Report_URL,Share_of_Extracted_Reserves
2021-06-30,Cash & Bank Deposits,6282756692.0,https://assets.ctfassets.net/vyse88cgwfbl/VcNv0hgvQ2a3Ochjs5TqR/59e77f0c076544a88f977d1d36b76dbf/tether_assuranceconsolidated_reserves_report_2021-06-30.pdf,0.07224690462825036
2021-06-30,Certificates of Deposit,30807654349.0,https://assets.ctfassets.net/vyse88cgwfbl/VcNv0hgvQ2a3Ochjs5TqR/59e77f0c076544a88f977d1d36b76dbf/tether_assuranceconsolidated_reserves_report_2021-06-30.pdf,0.3542645011872609
2021-06-30,Commercial Paper,30807654349.0,https://assets.ctfassets.net/vyse88cgwfbl/VcNv0hgvQ2a3Ochjs5TqR/59e77f0c076544a88f977d1d36b76dbf/tether_assuranceconsolidated_reserves_report_2021-06-30.pdf,0.3542645011872609
2021-06-30,Corporate Bonds,4830821277.0,https://assets.ctfassets.net/vyse88cgwfbl/VcNv0hgvQ2a3Ochjs5TqR/59e77f0c076544a88f977d1d36b76dbf/tether_assuranceconsolidated_reserves_report_2021-06-30.pdf,0.05555075601128206
2021-06-30,Funds,4830821277.0,https://assets.ctfassets.net/vyse88cgwfbl/VcNv0hgvQ2a3Ochjs5TqR/59e77f0c076544a88f977d1d36b76dbf/tether_assuranceconsolidated_reserves_report_2021-06-30.pdf,0.05555075601128206
2021-06-30,Other Investments,2054626204.0,https://assets.ctfassets.net/vyse88cgwfbl/VcNv0hgvQ2a3Ochjs5TqR/59e77f0c076544a88f977d1d36b76dbf/tether_assuranceconsolidated_reserves_report_2021-06-30.pdf,0.023626632493361572
2021-06-30,Precious Metals,4830821277.0,https://assets.ctfassets.net/vyse88cgwfbl/VcNv0hgvQ2a3Ochjs5TqR/59e77f0c076544a88f977d1d36b76dbf/tether_assuranceconsolidated_reserves_report_2021-06-30.pdf,0.05555075601128206
2021-06-30,Secured Loans,2517140390.0,https://assets.ctfassets.net/vyse88cgwfbl/VcNv0hgvQ2a3Ochjs5TqR/59e77f0c076544a88f977d1d36b76dbf/tether_assuranceconsolidated_reserves_report_2021-06-30.pdf,0.028945192470020118
2021-09-30,Cash & Bank Deposits,7237204694.0,https://assets.ctfassets.net/vyse88cgwfbl/01lZdtaNYx7jZ4jU5xmlYO/90aa0d5b1e3559c393ff135f987ddbd0/tether-assurance-sept-30-2021.pdf,0.08899915596669983
2021-09-30,Certificates of Deposit,30595197667.0,https://assets.ctfassets.net/vyse88cgwfbl/01lZdtaNYx7jZ4jU5xmlYO/90aa0d5b1e3559c393ff135f987ddbd0/tether-assurance-sept-30-2021.pdf,0.37624288439082026
2021-09-30,Commercial Paper,30595197667.0,https://assets.ctfassets.net/vyse88cgwfbl/01lZdtaNYx7jZ4jU5xmlYO/90aa0d5b1e3559c393ff135f987ddbd0/tether-assurance-sept-30-2021.pdf,0.37624288439082026
2021-09-30,Corporate Bonds,3607629331.0,https://assets.ctfassets.net/vyse88cgwfbl/01lZdtaNYx7jZ4jU5xmlYO/90aa0d5b1e3559c393ff135f987ddbd0/tether-assurance-sept-30-2021.pdf,0.044364637878198714
2021-09-30,Funds,999989000.0,https://assets.ctfassets.net/vyse88cgwfbl/01lZdtaNYx7jZ4jU5xmlYO/90aa0d5b1e3559c393ff135f987ddbd0/tether-assurance-sept-30-2021.pdf,0.012297313774994933
2021-09-30,Money Market Funds,999989000.0,https://assets.ctfassets.net/vyse88cgwfbl/01lZdtaNYx7jZ4jU5xmlYO/90aa0d5b1e3559c393ff135f987ddbd0/tether-assurance-sept-30-2021.pdf,0.012297313774994933
2021-09-30,Other Investments,3830441303.0,https://assets.ctfassets.net/vyse88cgwfbl/01lZdtaNYx7jZ4jU5xmlYO/90aa0d5b1e3559c393ff135f987ddbd0/tether-assurance-sept-30-2021.pdf,0.0471046567509157
2021-09-30,Secured Loans,3452029190.0,https://assets.ctfassets.net/vyse88cgwfbl/01lZdtaNYx7jZ4jU5xmlYO/90aa0d5b1e3559c393ff135f987ddbd0/tether-assurance-sept-30-2021.pdf,0.0424511530725554
2021-12-31,Cash & Bank Deposits,4187004507.0,https://assets.ctfassets.net/vyse88cgwfbl/4hiNJsZ98LlZqCJHKzrLpV/2b6338482ef0093382885f80ba6f1083/Tether_Assurance-12-31-21.pdf,0.0587125211301889
2021-12-31,Certificates of Deposit,24165815363.0,https://assets.ctfassets.net/vyse88cgwfbl/4hiNJsZ98LlZqCJHKzrLpV/2b6338482ef0093382885f80ba6f1083/Tether_Assurance-12-31-21.pdf,0.33886659131995556
2021-12-31,Commercial Paper,24165815363.0,https://assets.ctfassets.net/vyse88cgwfbl/4hiNJsZ98LlZqCJHKzrLpV/2b6338482ef0093382885f80ba6f1083/Tether_Assurance-12-31-21.pdf,0.33886659131995556
2021-12-31,Corporate Bonds,3628506483.0,https://assets.ctfassets.net/vyse88cgwfbl/4hiNJsZ98LlZqCJHKzrLpV/2b6338482ef0093382885f80ba6f1083/Tether_Assurance-12-31-21.pdf,0.05088094918407617
2021-12-31,Funds,3000083600.0,https://assets.ctfassets.net/vyse88cgwfbl/4hiNJsZ98LlZqCJHKzrLpV/2b6338482ef0093382885f80ba6f1083/Tether_Assurance-12-31-21.pdf,0.04206885172032923
2021-12-31,Money Market Funds,3000083600.0,https://assets.ctfassets.net/vyse88cgwfbl/4hiNJsZ98LlZqCJHKzrLpV/2b6338482ef0093382885f80ba6f1083/Tether_Assurance-12-31-21.pdf,0.04206885172032923
2021-12-31,Other Investments,5023389246.0,https://assets.ctfassets.net/vyse88cgwfbl/4hiNJsZ98LlZqCJHKzrLpV/2b6338482ef0093382885f80ba6f1083/Tether_Assurance-12-31-21.pdf,0.07044077615819454
2021-12-31,Secured Loans,4142957365.0,https://assets.ctfassets.net/vyse88cgwfbl/4hiNJsZ98LlZqCJHKzrLpV/2b6338482ef0093382885f80ba6f1083/Tether_Assurance-12-31-21.pdf,0.05809486744697078
2022-03-31,Cash & Bank Deposits,4100485805.0,https://assets.ctfassets.net/vyse88cgwfbl/1np5dpcwuHrWJ4AgUgI3Vn/e0dac722de3cea07766e05c52773748b/Tether_Assurance_Consolidated_Reserves_Report_2022-03-31__3_.pdf,0.03754534703134516
2022-03-31,Certificates of Deposit,20096579998.0,https://assets.ctfassets.net/vyse88cgwfbl/1np5dpcwuHrWJ4AgUgI3Vn/e0dac722de3cea07766e05c52773748b/Tether_Assurance_Consolidated_Reserves_Report_2022-03-31__3_.pdf,0.1840106528958219
2022-03-31,Commercial Paper,20096579998.0,https://assets.ctfassets.net/vyse88cgwfbl/1np5dpcwuHrWJ4AgUgI3Vn/e0dac722de3cea07766e05c52773748b/Tether_Assurance_Consolidated_Reserves_Report_2022-03-31__3_.pdf,0.1840106528958219
2022-03-31,Corporate Bonds,3729529946.0,https://assets.ctfassets.net/vyse88cgwfbl/1np5dpcwuHrWJ4AgUgI3Vn/e0dac722de3cea07766e05c52773748b/Tether_Assurance_Consolidated_Reserves_Report_2022-03-31__3_.pdf,0.03414875767052289
2022-03-31,Funds,6798150552.0,https://assets.ctfassets.net/vyse88cgwfbl/1np5dpcwuHrWJ4AgUgI3Vn/e0dac722de3cea07766e05c52773748b/Tether_Assurance_Consolidated_Reserves_Report_2022-03-31__3_.pdf,0.06224602005326797
2022-03-31,Money Market Funds,6798150552.0,https://assets.ctfassets.net/vyse88cgwfbl/1np5dpcwuHrWJ4AgUgI3Vn/e0dac722de3cea07766e05c52773748b/Tether_Assurance_Consolidated_Reserves_Report_2022-03-31__3_.pdf,0.06224602005326797
2022-03-31,Non-U.S. Treasury Bills,286155289.0,https://assets.ctfassets.net/vyse88cgwfbl/1np5dpcwuHrWJ4AgUgI3Vn/e0dac722de3cea07766e05c52773748b/Tether_Assurance_Consolidated_Reserves_Report_2022-03-31__3_.pdf,0.0026201284777670063
2022-03-31,Other Investments,4959634446.0,https://assets.ctfassets.net/vyse88cgwfbl/1np5dpcwuHrWJ4AgUgI3Vn/e0dac722de3cea07766e05c52773748b/Tether_Assurance_Consolidated_Reserves_Report_2022-03-31__3_.pdf,0.04541198415968747
2022-03-31,Secured Loans,3149732368.0,https://assets.ctfassets.net/vyse88cgwfbl/1np5dpcwuHrWJ4AgUgI3Vn/e0dac722de3cea07766e05c52773748b/Tether_Assurance_Consolidated_Reserves_Report_2022-03-31__3_.pdf,0.028839947371167785
2022-03-31,U.S. Treasury Bills,39199221428.0,https://assets.ctfassets.net/vyse88cgwfbl/1np5dpcwuHrWJ4AgUgI3Vn/e0dac722de3cea07766e05c52773748b/Tether_Assurance_Consolidated_Reserves_Report_2022-03-31__3_.pdf,0.3589204893913299
2022-06-30,Cash & Bank Deposits,5418232067.0,https://assets.ctfassets.net/vyse88cgwfbl/2xJyKdUKicdRUWpC9buRWR/6fe2987698dbbf39b947af718d736ddb/Std_ISAE_3000R_Opinion_30-6-2022_RC134792022BD0303.pdf,0.05728128508832062
2022-06-30,Certificates of Deposit,8402426505.0,https://assets.ctfassets.net/vyse88cgwfbl/2xJyKdUKicdRUWpC9buRWR/6fe2987698dbbf39b947af718d736ddb/Std_ISAE_3000R_Opinion_30-6-2022_RC134792022BD0303.pdf,0.08883004310538078
2022-06-30,Commercial Paper,28856434491.0,https://assets.ctfassets.net/vyse88cgwfbl/2xJyKdUKicdRUWpC9buRWR/6fe2987698dbbf39b947af718d736ddb/Std_ISAE_3000R_Opinion_30-6-2022_RC134792022BD0303.pdf,0.3050688177013846
2022-06-30,Corporate Bonds,3486896735.0,https://assets.ctfassets.net/vyse88cgwfbl/2xJyKdUKicdRUWpC9buRWR/6fe2987698dbbf39b947af718d736ddb/Std_ISAE_3000R_Opinion_30-6-2022_RC134792022BD0303.pdf,0.0368633021770253
2022-06-30,Funds,6810253431.0,https://assets.ctfassets.net/vyse88cgwfbl/2xJyKdUKicdRUWpC9buRWR/6fe2987698dbbf39b947af718d736ddb/Std_ISAE_3000R_Opinion_30-6-2022_RC134792022BD0303.pdf,0.07199766703990913
2022-06-30,Money Market Funds,6810253431.0,https://assets.ctfassets.net/vyse88cgwfbl/2xJyKdUKicdRUWpC9buRWR/6fe2987698dbbf39b947af718d736ddb/Std_ISAE_3000R_Opinion_30-6-2022_RC134792022BD0303.pdf,0.07199766703990913
2022-06-30,Non-U.S. Treasury Bills,397150678.0,https://assets.ctfassets.net/vyse88cgwfbl/2xJyKdUKicdRUWpC9buRWR/6fe2987698dbbf39b947af718d736ddb/Std_ISAE_3000R_Opinion_30-6-2022_RC134792022BD0303.pdf,0.004198657593146208
