Timestamp,Date,Measure,Ethereum,Solana,Polygon,XRP Ledger
1675036800000,2023-01-30,Bridged Token Value (Dollar),495.1477,,,
1675123200000,2023-01-31,Bridged Token Value (Dollar),500707.4627999999,,,
1675209600000,2023-02-01,Bridged Token Value (Dollar),500707.4627999999,,,
1675296000000,2023-02-02,Bridged Token Value (Dollar),500707.4627999999,,,
1675382400000,2023-02-03,Bridged Token Value (Dollar),16005417.797059385,,,
1675468800000,2023-02-04,Bridged Token Value (Dollar),16005417.797059385,,,
1675555200000,2023-02-05,Bridged Token Value (Dollar),16005417.797059385,,,
1675641600000,2023-02-06,Bridged Token Value (Dollar),16005417.797059385,,,
1675728000000,2023-02-07,Bridged Token Value (Dollar),24771650.549750425,,,
1675814400000,2023-02-08,Bridged Token Value (Dollar),26018833.99963079,,,
1675900800000,2023-02-09,Bridged Token Value (Dollar),26023338.86631094,,,
1675987200000,2023-02-10,Bridged Token Value (Dollar),31290214.525261052,,,
1676073600000,2023-02-11,Bridged Token Value (Dollar),31290214.525261052,,,
1676160000000,2023-02-12,Bridged Token Value (Dollar),31290214.525261052,,,
1676246400000,2023-02-13,Bridged Token Value (Dollar),36557367.4292642,,,
1676332800000,2023-02-14,Bridged Token Value (Dollar),36566839.197264865,,,
1676419200000,2023-02-15,Bridged Token Value (Dollar),37345824.95700117,,,
1676505600000,2023-02-16,Bridged Token Value (Dollar),37348962.338860035,,,
1676592000000,2023-02-17,Bridged Token Value (Dollar),37522843.8176274,,,
1676678400000,2023-02-18,Bridged Token Value (Dollar),37522843.8176274,,,
1676764800000,2023-02-19,Bridged Token Value (Dollar),37522843.8176274,,,
1676851200000,2023-02-20,Bridged Token Value (Dollar),37522843.8176274,,,
1676937600000,2023-02-21,Bridged Token Value (Dollar),37525581.81610074,,,
1677024000000,2023-02-22,Bridged Token Value (Dollar),37885907.93884819,,,
1677110400000,2023-02-23,Bridged Token Value (Dollar),36903251.89327612,,,
1677196800000,2023-02-24,Bridged Token Value (Dollar),37916470.4132996,,,
1677283200000,2023-02-25,Bridged Token Value (Dollar),37916470.4132996,,,
1677369600000,2023-02-26,Bridged Token Value (Dollar),37916470.4132996,,,
1677456000000,2023-02-27,Bridged Token Value (Dollar),38019765.53031653,,,
1677542400000,2023-02-28,Bridged Token Value (Dollar),39660659.12032999,,,
1677628800000,2023-03-01,Bridged Token Value (Dollar),40659867.22958347,,,
1677715200000,2023-03-02,Bridged Token Value (Dollar),41146286.61285242,,,
1677801600000,2023-03-03,Bridged Token Value (Dollar),46064520.97886277,,,
1677888000000,2023-03-04,Bridged Token Value (Dollar),46064520.97886277,,,
1677974400000,2023-03-05,Bridged Token Value (Dollar),46064520.97886277,,,
1678060800000,2023-03-06,Bridged Token Value (Dollar),48768158.83807327,,,
1678147200000,2023-03-07,Bridged Token Value (Dollar),48771321.327061154,,,
1678233600000,2023-03-08,Bridged Token Value (Dollar),48763682.69981349,,,
1678320000000,2023-03-09,Bridged Token Value (Dollar),48765434.23217601,,,
1678406400000,2023-03-10,Bridged Token Value (Dollar),48191804.669776455,,,
1678492800000,2023-03-11,Bridged Token Value (Dollar),48191804.669776455,,,
1678579200000,2023-03-12,Bridged Token Value (Dollar),48191804.669776455,,,
1678665600000,2023-03-13,Bridged Token Value (Dollar),48613525.85133274,,,
1678752000000,2023-03-14,Bridged Token Value (Dollar),47647939.64478027,,,
1678838400000,2023-03-15,Bridged Token Value (Dollar),49499943.80770613,,,
1678924800000,2023-03-16,Bridged Token Value (Dollar),51548565.67599592,,,
1679011200000,2023-03-17,Bridged Token Value (Dollar),53345416.847511925,,,
1679097600000,2023-03-18,Bridged Token Value (Dollar),53345416.847511925,,,
1679184000000,2023-03-19,Bridged Token Value (Dollar),53345416.847511925,,,
1679270400000,2023-03-20,Bridged Token Value (Dollar),53081688.67520305,,,
1679356800000,2023-03-21,Bridged Token Value (Dollar),53171446.96018844,,,
1679443200000,2023-03-22,Bridged Token Value (Dollar),54156742.67220335,,,
1679529600000,2023-03-23,Bridged Token Value (Dollar),54175872.43746847,,,
1679616000000,2023-03-24,Bridged Token Value (Dollar),54210443.828332685,,,
1679702400000,2023-03-25,Bridged Token Value (Dollar),54210443.828332685,,,
1679788800000,2023-03-26,Bridged Token Value (Dollar),54210443.828332685,,,
1679875200000,2023-03-27,Bridged Token Value (Dollar),62732049.206570245,,,
1679961600000,2023-03-28,Bridged Token Value (Dollar),63331338.32285706,,,
1680048000000,2023-03-29,Bridged Token Value (Dollar),68182306.53368764,,,
1680134400000,2023-03-30,Bridged Token Value (Dollar),68190506.9882287,,,
1680220800000,2023-03-31,Bridged Token Value (Dollar),68005295.48160845,,,
1680307200000,2023-04-01,Bridged Token Value (Dollar),68005295.48160845,,,
1680393600000,2023-04-02,Bridged Token Value (Dollar),68005295.48160845,,,
1680480000000,2023-04-03,Bridged Token Value (Dollar),68010904.50018114,,,
1680566400000,2023-04-04,Bridged Token Value (Dollar),67863829.1391373,,,
1680652800000,2023-04-05,Bridged Token Value (Dollar),67863829.1391373,,,
1680739200000,2023-04-06,Bridged Token Value (Dollar),70547323.93477449,,,
1680825600000,2023-04-07,Bridged Token Value (Dollar),70546063.39455429,,,
1680912000000,2023-04-08,Bridged Token Value (Dollar),70546063.39455429,,,
1680998400000,2023-04-09,Bridged Token Value (Dollar),70546063.39455429,,,
1681084800000,2023-04-10,Bridged Token Value (Dollar),70446065.21724936,,,
1681171200000,2023-04-11,Bridged Token Value (Dollar),70923162.0214109,,,
1681257600000,2023-04-12,Bridged Token Value (Dollar),71378718.84002227,,,
1681344000000,2023-04-13,Bridged Token Value (Dollar),71384882.95222303,,,
1681430400000,2023-04-14,Bridged Token Value (Dollar),101522304.73013559,,,
1681516800000,2023-04-15,Bridged Token Value (Dollar),101522304.73013559,,,
1681603200000,2023-04-16,Bridged Token Value (Dollar),101522304.73013559,,,
1681689600000,2023-04-17,Bridged Token Value (Dollar),101683419.10483196,,,
1681776000000,2023-04-18,Bridged Token Value (Dollar),101891289.1402301,,,
1681862400000,2023-04-19,Bridged Token Value (Dollar),102064653.22495028,,,
1681948800000,2023-04-20,Bridged Token Value (Dollar),102721866.5905567,,,
1682035200000,2023-04-21,Bridged Token Value (Dollar),102577277.67630008,,,
1682121600000,2023-04-22,Bridged Token Value (Dollar),102577277.67630008,,,
1682208000000,2023-04-23,Bridged Token Value (Dollar),102577277.67630008,,,
1682294400000,2023-04-24,Bridged Token Value (Dollar),104586125.46509944,,,
1682380800000,2023-04-25,Bridged Token Value (Dollar),105193901.65713866,,,
1682467200000,2023-04-26,Bridged Token Value (Dollar),105221846.92198472,,,
1682553600000,2023-04-27,Bridged Token Value (Dollar),105230918.70572205,,,
1682640000000,2023-04-28,Bridged Token Value (Dollar),105249375.09332561,,,
1682726400000,2023-04-29,Bridged Token Value (Dollar),105249375.09332561,,,
1682812800000,2023-04-30,Bridged Token Value (Dollar),105249375.09332561,,,
1682899200000,2023-05-01,Bridged Token Value (Dollar),105409346.22295548,,,
1682985600000,2023-05-02,Bridged Token Value (Dollar),110218158.59790345,,,
1683072000000,2023-05-03,Bridged Token Value (Dollar),111637443.69721453,,,
1683158400000,2023-05-04,Bridged Token Value (Dollar),111654690.96036829,,,
1683244800000,2023-05-05,Bridged Token Value (Dollar),116509860.98363581,,,
1683331200000,2023-05-06,Bridged Token Value (Dollar),116509860.98363581,,,
1683417600000,2023-05-07,Bridged Token Value (Dollar),116509860.98363581,,,
1683504000000,2023-05-08,Bridged Token Value (Dollar),116598330.51326437,,,
1683590400000,2023-05-09,Bridged Token Value (Dollar),118356713.71831366,,,
1683676800000,2023-05-10,Bridged Token Value (Dollar),118355659.50126557,,,
