Date,RIC,LSEG_Field,USD_1M_SOFR_OIS
2020-01-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.557
2020-01-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.564
2020-01-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.571
2020-01-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.574
2020-01-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.574
2020-01-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.574
2020-01-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.578
2020-01-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.581
2020-01-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.583
2020-01-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.576
2020-01-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.573
2020-01-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.578
2020-01-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.578
2020-01-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.571
2020-01-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.576
2020-01-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.577
2020-01-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.573
2020-01-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.578
2020-01-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.582
2020-01-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.589
2020-01-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.594
2020-01-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.595
2020-02-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.592
2020-02-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.595
2020-02-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.598
2020-02-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.597
2020-02-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.595
2020-02-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.588
2020-02-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.588
2020-02-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.584
2020-02-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.592
2020-02-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.591
2020-02-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.591
2020-02-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.587
2020-02-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.592
2020-02-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.582
2020-02-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.581
2020-02-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.567
2020-02-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.551
2020-02-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.554
2020-02-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.482
2020-02-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.388
2020-03-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,1.25
2020-03-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.991
2020-03-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.998
2020-03-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.902
2020-03-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.721
2020-03-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.508
2020-03-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.612
2020-03-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.457
2020-03-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.256
2020-03-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.243
2020-03-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.141
2020-03-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.16
2020-03-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.188
2020-03-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.154
2020-03-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.105
2020-03-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.11
2020-03-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.097
2020-03-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.096
2020-03-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.103
2020-03-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.098
2020-03-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.05
2020-03-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.041
2020-04-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.05
2020-04-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2020-04-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.042
2020-04-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.048
2020-04-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.046
2020-04-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.053
2020-04-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2020-04-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.056
2020-04-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.063
2020-04-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.063
2020-04-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.055
2020-04-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.055
2020-04-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.049
2020-04-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.037
2020-04-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.036
2020-04-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.037
2020-04-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.045
2020-04-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.042
2020-04-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.038
2020-04-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.039
2020-04-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.02
2020-04-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.022
2020-05-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.031
2020-05-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.033
2020-05-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.05
2020-05-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.058
2020-05-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.075
2020-05-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.074
2020-05-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.071
2020-05-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.08
2020-05-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.064
2020-05-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,0.069
