Date,RIC,LSEG_Field,US_3M_Treasury_Bill_Yield
2020-01-02 00:00:00+00:00,US3MT=RR,MID_PRICE,1.4975
2020-01-03 00:00:00+00:00,US3MT=RR,MID_PRICE,1.48125
2020-01-06 00:00:00+00:00,US3MT=RR,MID_PRICE,1.4975
2020-01-07 00:00:00+00:00,US3MT=RR,MID_PRICE,1.505
2020-01-08 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5025
2020-01-09 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5
2020-01-10 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5025
2020-01-13 00:00:00+00:00,US3MT=RR,MID_PRICE,1.515
2020-01-14 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5325
2020-01-15 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5225
2020-01-16 00:00:00+00:00,US3MT=RR,MID_PRICE,1.515
2020-01-17 00:00:00+00:00,US3MT=RR,MID_PRICE,1.525
2020-01-21 00:00:00+00:00,US3MT=RR,MID_PRICE,1.505
2020-01-22 00:00:00+00:00,US3MT=RR,MID_PRICE,1.515
2020-01-23 00:00:00+00:00,US3MT=RR,MID_PRICE,1.52
2020-01-24 00:00:00+00:00,US3MT=RR,MID_PRICE,1.495
2020-01-27 00:00:00+00:00,US3MT=RR,MID_PRICE,1.51
2020-01-28 00:00:00+00:00,US3MT=RR,MID_PRICE,1.535
2020-01-29 00:00:00+00:00,US3MT=RR,MID_PRICE,1.52
2020-01-30 00:00:00+00:00,US3MT=RR,MID_PRICE,1.53
2020-01-31 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5175
2020-02-03 00:00:00+00:00,US3MT=RR,MID_PRICE,1.52625
2020-02-04 00:00:00+00:00,US3MT=RR,MID_PRICE,1.54
2020-02-05 00:00:00+00:00,US3MT=RR,MID_PRICE,1.53
2020-02-06 00:00:00+00:00,US3MT=RR,MID_PRICE,1.53
2020-02-07 00:00:00+00:00,US3MT=RR,MID_PRICE,1.525
2020-02-10 00:00:00+00:00,US3MT=RR,MID_PRICE,1.525
2020-02-11 00:00:00+00:00,US3MT=RR,MID_PRICE,1.54
2020-02-12 00:00:00+00:00,US3MT=RR,MID_PRICE,1.54
2020-02-13 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5475
2020-02-14 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5425
2020-02-18 00:00:00+00:00,US3MT=RR,MID_PRICE,1.54
2020-02-19 00:00:00+00:00,US3MT=RR,MID_PRICE,1.55125
2020-02-20 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5425
2020-02-21 00:00:00+00:00,US3MT=RR,MID_PRICE,1.52
2020-02-24 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5075
2020-02-25 00:00:00+00:00,US3MT=RR,MID_PRICE,1.5
